reporter	best_category	count
-1	RT_error	109144
-1	blank_mispriming	3780364
-1	unidentifiable_barcode	292279
6merx1_1	spliced-GTACAA_132_CCTCGA_195	1
6merx1_1	spliced-GTACAA_132_ACTATA_229	1
6merx1_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
6merx1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
6merx1_1	full_length	3305
6merx1_1	PRE-SPACER_mispriming	7
6merx1_1	PCR_chimera	2127
6merx1_1	spacer_not_cloned	407
6merx1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
6merx1_1	ambiguous_deletion	323
6merx1_1	spliced-GTACAA_132_CCTCGA_261	13
6merx1_10	full_length	1528
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
6merx1_10	spliced-GTACAA_132_CCTCGA_261	4
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1074
6merx1_10	spliced-GTACAA_132_TTGCCA_214	27
6merx1_10	spacer_not_cloned	71
6merx1_10	ambiguous_deletion	186
6merx1_10	PCR_chimera	8
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	53
6merx1_2	spacer_not_cloned	30
6merx1_2	PCR_chimera	23
6merx1_2	spliced-GTACAA_132_CCTCGA_261	7
6merx1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
6merx1_2	spliced-GTACAA_132_CCTCGA_195	1
6merx1_2	ambiguous_deletion	115
6merx1_2	full_length	1158
6merx1_3	spliced-CTTCTA_213_TTGCCA_280	1
6merx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
6merx1_3	PRE-SPACER_mispriming	2
6merx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
6merx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	9
6merx1_3	spacer_not_cloned	15
6merx1_3	spliced-GTACAA_132_CCTCGA_261	20
6merx1_3	ambiguous_deletion	424
6merx1_3	PCR_chimera	2214
6merx1_3	full_length	3536
6merx1_3	spliced-GTACAA_132_TTGCCA_214	8
6merx1_4	full_length	647
6merx1_4	PCR_chimera	147
6merx1_4	ambiguous_deletion	66
6merx1_4	spacer_not_cloned	55
6merx1_4	spliced-GTACAA_132_CCTCGA_261	40
6merx1_4	spliced-TCCCCC_414_GTgcca_436	1
6merx1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
6merx1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
6merx1_5	spacer_not_cloned	221
6merx1_5	spliced-GTACAA_132_TTGCCA_214	8
6merx1_5	PCR_chimera	15
6merx1_5	full_length	139
6merx1_5	ambiguous_deletion	43
6merx1_5	spliced-GTACAA_132_CCTCGA_261	3
6merx1_6	spliced-GTACAA_132_ACTATA_229	1
6merx1_6	spliced-GTACAA_132_CCTCGA_195	2
6merx1_6	spliced-GTACAA_132_CCTCGA_162	2
6merx1_6	PRE-SPACER_mispriming	3
6merx1_6	spliced-GTACAA_132_CCATCG_221	6
6merx1_6	spliced-GTACAA_132_CCTCGA_261	11
6merx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	20
6merx1_6	spliced-GTACAA_132_TTGCCA_214	57
6merx1_6	PCR_chimera	281
6merx1_6	ambiguous_deletion	469
6merx1_6	full_length	7889
6merx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
6merx1_7	spliced-GTACAA_132_CCTCGA_261	3
6merx1_7	spliced-GTACAA_132_ACTATA_229	1
6merx1_7	PCR_chimera	19
6merx1_7	full_length	1135
6merx1_7	ambiguous_deletion	313
6merx1_7	PRE-SPACER_mispriming	5
6merx1_7	spacer_not_cloned	198
6merx1_8	spliced-GTACAA_132_CCTCGA_195	1
6merx1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
6merx1_8	spliced-GTACAA_132_CCTCGA_162	2
6merx1_8	spliced-GTACAA_132_CCTCGA_261	5
6merx1_8	spacer_not_cloned	66
6merx1_8	ambiguous_deletion	495
6merx1_8	PCR_chimera	542
6merx1_8	full_length	3822
6merx1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
6merx1_9	spliced-GTACAA_132_ACTATA_229	2
6merx1_9	spliced-GTACAA_132_CCTCGA_162	1
6merx1_9	spliced-GTACAA_132_CCTCGA_140	1
6merx1_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
6merx1_9	spliced-GTACAA_132_TTGCCA_214	3
6merx1_9	PCR_chimera	88
6merx1_9	spliced-TCTGTT_399_GTgcca_436	7
6merx1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
6merx1_9	spliced-GTACAA_132_CCTCGA_261	85
6merx1_9	spacer_not_cloned	175
6merx1_9	ambiguous_deletion	618
6merx1_9	full_length	6631
6merx1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
6merx2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
6merx2_1	spliced-GTACAA_132_CCTCGA_195	1
6merx2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx2_1	ambiguous_deletion	461
6merx2_1	PCR_chimera	17
6merx2_1	spliced-GTACAA_132_TTGCCA_214	22
6merx2_1	full_length	1320
6merx2_1	spacer_not_cloned	90
6merx2_1	spliced-GTACAA_132_CCTCGA_261	2
6merx2_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
6merx2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
6merx2_10	spliced-GTACAA_132_CCTCGA_195	2
6merx2_10	spliced-GTACAA_132_CCTCGA_261	10
6merx2_10	ambiguous_deletion	215
6merx2_10	PCR_chimera	941
6merx2_10	full_length	2896
6merx2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
6merx2_2	full_length	354
6merx2_2	ambiguous_deletion	229
6merx2_2	PCR_chimera	9
6merx2_2	spliced-GTACAA_132_CCTCGA_261	3
6merx2_3	spliced-GTACAA_132_ACTATA_229	1
6merx2_3	spliced-TCGACT_372_GTgcca_436	1
6merx2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
6merx2_3	spliced-GTACAA_132_CTCCGA_319	1
6merx2_3	spliced-GTACAA_132_CCTCGA_261	5
6merx2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
6merx2_3	full_length	2076
6merx2_3	spacer_not_cloned	80
6merx2_3	PCR_chimera	108
6merx2_3	ambiguous_deletion	166
6merx2_3	spliced-GTACAA_132_TTGCCA_214	4
6merx2_4	spliced-CGAGCT_126_CCTCGA_261	2
6merx2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
6merx2_4	spliced-GTACAA_132_CCTCGA_261	2776
6merx2_4	spacer_not_cloned	90
6merx2_4	full_length	2207
6merx2_4	PCR_chimera	29
6merx2_4	ambiguous_deletion	499
6merx2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	151
6merx2_5	spacer_not_cloned	127
6merx2_5	ambiguous_deletion	398
6merx2_5	PRE-SPACER_mispriming	1
6merx2_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
6merx2_5	full_length	3640
6merx2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
6merx2_5	spliced-GTACAA_132_CCTCGA_261	7
6merx2_5	PCR_chimera	81
6merx2_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
6merx2_6	spliced-GTACAA_132_CCTCGA_261	409
6merx2_6	full_length	367
6merx2_6	ambiguous_deletion	220
6merx2_6	PCR_chimera	79
6merx2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	26
6merx2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx2_6	spacer_not_cloned	235
6merx2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
6merx2_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
6merx2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
6merx2_7	PCR_chimera	64
6merx2_7	full_length	5027
6merx2_7	spliced-GTACAA_132_CCTCGA_261	12
6merx2_7	PRE-SPACER_mispriming	42
6merx2_7	spacer_not_cloned	272
6merx2_7	ambiguous_deletion	550
6merx2_8	PCR_chimera	1054
6merx2_8	full_length	1319
6merx2_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	5
6merx2_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
